date,close,volume
2020-04-16,24.3,4
2020-04-17,25.28,20
2020-04-20,24.94,2
2020-04-21,24.42,1
2020-04-22,24.84,63
2020-04-23,25.06,133
2020-04-24,25.4,46
2020-04-27,26.45,2
2020-04-28,26.87,210
2020-04-29,28.18,927
2020-04-30,27.25,51
2020-05-01,26.11,25
2020-05-04,26.14,12
2020-05-05,26.32,108
2020-05-06,26.08,27
2020-05-07,26.51,1
2020-05-08,27.43,9
2020-05-11,27.3,2
2020-05-12,26.29,56
2020-05-13,25.38,491
2020-05-14,25.45,14
2020-05-15,25.93,2
2020-05-18,27.47,12
2020-05-19,27.01,1200
2020-05-20,27.64,758
2020-05-21,27.73,55
2020-05-22,27.84,1
2020-05-26,28.57,202
2020-05-27,29.46,1
2020-05-28,28.88,77
2020-05-29,28.74,4
2020-06-01,28.99,0
2020-06-02,29.24,3
2020-06-03,30.03,1
2020-06-04,30.03,41
2020-06-05,31.2,58
2020-06-08,32.05,300
2020-06-09,31.31,2
2020-06-10,30.49,23
2020-06-11,28.25,404
2020-06-12,28.84,98
2020-06-15,29.35,0
2020-06-16,30.04,13
2020-06-17,29.57,161
2020-06-18,29.47,322
2020-06-19,29.32,18
2020-06-22,29.65,292
2020-06-23,29.83,0
2020-06-24,28.88,73
2020-06-25,29.28,0
2020-06-26,28.77,0
2020-06-29,29.58,20
2020-06-30,30.05,567
2020-07-01,29.79,259
2020-07-02,29.84,0
2020-07-06,30.1,1
2020-07-07,29.53,100
2020-07-08,29.65,108
2020-07-09,29.15,100
2020-07-10,29.6,11
2020-07-13,29.17,0
2020-07-14,29.58,4
2020-07-15,30.7,109
2020-07-16,30.5,22
2020-07-17,30.56,0
2020-07-20,30.48,58
2020-07-21,30.87,0
2020-07-22,30.96,0
2020-07-23,30.96,32
2020-07-24,30.44,83
2020-07-27,30.81,0
2020-07-28,30.63,11
2020-07-29,31.28,11
2020-07-30,31.19,12
2020-07-31,30.79,12
2020-08-03,31.34,1
2020-08-04,31.51,0
2020-08-05,32.05,0
2020-08-06,31.98,33
2020-08-07,32.57,4
2020-08-10,32.99,13
2020-08-11,32.82,0
2020-08-12,33.03,99
2020-08-13,33.02,78
2020-08-14,33.02,81
