date,close,volume
2018-04-25,8.45,29894
2018-04-26,8.4,73765
2018-04-27,8.1,30746
2018-04-30,8.2,48864
2018-05-01,8.3,33166
2018-05-02,8.4,34079
2018-05-03,8.25,18933
2018-05-04,7.95,226823
2018-05-07,8.1,98540
2018-05-08,8.0,38985
2018-05-09,7.75,79771
2018-05-10,7.8,40404
2018-05-11,7.95,18585
2018-05-14,7.8,50387
2018-05-15,7.85,95683
2018-05-16,7.65,50397
2018-05-17,7.85,40445
2018-05-18,7.8,21010
2018-05-21,7.7,26214
2018-05-22,7.65,37794
2018-05-23,7.65,294157
2018-05-24,7.5,44867
2018-05-25,7.5,28771
2018-05-29,7.45,59195
2018-05-30,6.9,68383
2018-05-31,6.85,25152
2018-06-01,6.65,48253
2018-06-04,7.15,23115
2018-06-05,7.05,25380
2018-06-06,7.0,28661
2018-06-07,6.95,8934
2018-06-08,6.75,15659
2018-06-11,6.75,28369
2018-06-12,6.45,61852
2018-06-13,6.25,51794
2018-06-14,6.5,27466
2018-06-15,6.5,16893
2018-06-18,6.35,18001
2018-06-19,6.25,19055
2018-06-20,6.25,24841
2018-06-21,6.6,61512
2018-06-22,6.6,42461
2018-06-25,6.45,40026
2018-06-26,6.6,23371
2018-06-27,6.8,19151
2018-06-28,6.7,7358
2018-06-29,6.75,4268
2018-07-02,6.4,27542
2018-07-03,6.65,10436
2018-07-05,6.8,9039
2018-07-06,6.85,10833
2018-07-09,6.8,16139
2018-07-10,6.45,14004
2018-07-11,6.4,23269
2018-07-12,6.7,19249
2018-07-13,6.75,8086
2018-07-16,6.6,4184
2018-07-17,6.65,6688
2018-07-18,6.7,11061
2018-07-19,6.65,3147
2018-07-20,6.55,12837
2018-07-23,6.8,16060
2018-07-24,6.7,7052
2018-07-25,6.6,2531
2018-07-26,6.6,10737
2018-07-27,6.5,11386
2018-07-30,6.45,6866
2018-07-31,6.4,16149
2018-08-01,6.55,9874
2018-08-02,6.45,1483
2018-08-03,6.35,8675
2018-08-06,6.55,12311
2018-08-07,6.5,4736
2018-08-08,6.7,12641
2018-08-09,6.7,5769
2018-08-10,6.9,20022
2018-08-13,7.15,68844
2018-08-14,6.5,62494
2018-08-15,6.7,32128
2018-08-16,6.4,176907
2018-08-17,6.35,51072
2018-08-20,6.5,19117
2018-08-21,6.55,10614
2018-08-22,6.55,4156
2018-08-23,6.5,7141
2018-08-24,6.4,14400
2018-08-27,6.4,54000
2018-08-28,6.5,8951
2018-08-29,6.53,13624
2018-08-30,6.51,5615
2018-08-31,6.65,9539
2018-09-04,6.45,34753
2018-09-05,6.55,3874
2018-09-06,6.45,6169
2018-09-07,6.6,9202
2018-09-10,6.8,17932
2018-09-11,6.4,19874
2018-09-12,6.45,12091
2018-09-13,6.28,15889
2018-09-14,6.35,10943
2018-09-17,6.55,32902
2018-09-18,6.6,6534
2018-09-19,6.45,41598
2018-09-20,6.45,32132
2018-09-21,6.45,14614
2018-09-24,6.4,9876
2018-09-25,6.45,7936
2018-09-26,6.5,1162
2018-09-27,6.45,2848
2018-09-28,6.55,11559
2018-10-01,6.55,9883
2018-10-02,6.35,53541
2018-10-03,6.41,14566
2018-10-04,6.48,2200
2018-10-05,6.37,6998
2018-10-08,6.4,3044
2018-10-09,6.45,26176
2018-10-10,6.5,4770
2018-10-11,6.47,9481
2018-10-12,6.47,6419
2018-10-15,6.51,1728
2018-10-16,6.65,14315
2018-10-17,6.32,18324
2018-10-18,6.26,8679
2018-10-19,6.33,7617
2018-10-22,5.87,17173
2018-10-23,5.58,12178
2018-10-24,5.27,20428
2018-10-25,5.08,19948
2018-10-26,5.11,6571
2018-10-29,5.2,11714
2018-10-30,5.14,9994
2018-10-31,5.31,10476
2018-11-01,5.28,5459
2018-11-02,5.08,10766
2018-11-05,5.2,49775
2018-11-06,4.87,44078
2018-11-07,4.7,16999
2018-11-08,4.73,15681
2018-11-09,4.75,9950
2018-11-12,4.57,13870
2018-11-13,4.71,29590
2018-11-14,5.27,24751
2018-11-15,5.42,11497
2018-11-16,5.29,20131
2018-11-19,5.3,8942
2018-11-20,5.14,21996
2018-11-21,5.13,9436
2018-11-23,5.3,1844
2018-11-26,5.45,7676
2018-11-27,5.32,2768
2018-11-28,5.3,9626
2018-11-29,5.29,17134
2018-11-30,5.16,8388
2018-12-03,5.11,34947
2018-12-04,4.94,19057
2018-12-06,4.95,29734
2018-12-07,4.8,24458
2018-12-10,5.02,11528
2018-12-11,4.92,7805
2018-12-12,4.84,13756
2018-12-13,4.61,5094
2018-12-14,4.37,69317
2018-12-17,4.2,10988
2018-12-18,4.3,8428
2018-12-19,4.37,2645
2018-12-20,4.11,12855
2018-12-21,3.6,31369
2018-12-24,4.0,7763
2018-12-26,4.31,13298
2018-12-27,4.18,12367
2018-12-28,4.23,25914
2018-12-31,4.59,18613
2019-01-02,4.7,2131
2019-01-03,4.7,78
2019-01-04,4.33,11649
2019-01-07,4.57,5649
2019-01-08,4.3,20192
2019-01-09,4.55,1405
2019-01-10,4.57,4871
2019-01-11,4.42,15831
2019-01-14,4.32,3620
2019-01-15,4.3,6530
2019-01-16,4.45,5643
2019-01-17,4.5,2570
2019-01-18,4.54,2109
2019-01-22,4.55,5395
2019-01-23,4.52,1225
2019-01-24,4.6,812
2019-01-25,4.6,1019
2019-01-28,4.43,15443
2019-01-29,4.45,3990
2019-01-30,4.65,29701
2019-01-31,4.55,2048
2019-02-01,4.69,4021
2019-02-04,4.58,3144
2019-02-05,4.51,12380
2019-02-06,4.55,22965
2019-02-07,4.37,19659
2019-02-08,4.62,5186
2019-02-11,4.65,2540
2019-02-12,4.82,19674
2019-02-13,4.99,17708
2019-02-14,4.91,4710
2019-02-15,4.81,38025
2019-02-19,4.9,8526
2019-02-20,4.8,10883
2019-02-21,4.94,24402
2019-02-22,5.0,24186
2019-02-25,5.06,15645
2019-02-26,4.8,19572
2019-02-27,5.01,38547
2019-02-28,5.0,22891
2019-03-01,5.19,10752
2019-03-04,5.25,71372
2019-03-05,5.1,109148
2019-03-06,5.38,17193
2019-03-07,5.5,110477
2019-03-08,5.4,14992
2019-03-11,5.5,33671
2019-03-12,5.51,8347
2019-03-13,6.13,66874
2019-03-14,6.12,43086
2019-03-15,6.2,52005
2019-03-18,6.24,14271
2019-03-19,5.94,30105
2019-03-20,5.82,32389
2019-03-21,5.79,15298
2019-03-22,6.05,12354
2019-03-25,5.81,13292
