date,close,volume
2018-04-25,114.96,28714
2018-04-26,116.81,19792
2018-04-27,117.5,9479
2018-04-30,115.53,13658
2018-05-01,115.69,18507
2018-05-02,113.39,17361
2018-05-03,112.34,22963
2018-05-04,113.29,33733
2018-05-07,113.77,29978
2018-05-08,113.3,34888
2018-05-09,114.53,13947
2018-05-10,115.1,42367
2018-05-11,117.7,24980
2018-05-14,118.83,16848
2018-05-15,117.5,13386
2018-05-16,118.28,29027
2018-05-17,117.83,10823
2018-05-18,118.5,17102
2018-05-21,117.23,12201
2018-05-22,117.66,10569
2018-05-23,118.04,5842
2018-05-24,117.6,10201
2018-05-25,117.66,13014
2018-05-29,116.94,11669
2018-05-30,118.38,13839
2018-05-31,117.95,13615
2018-06-01,119.8,24109
2018-06-04,118.49,85059
2018-06-05,118.2,35545
2018-06-06,119.94,25757
2018-06-07,119.67,21906
2018-06-08,120.44,16836
2018-06-11,120.48,13509
2018-06-12,121.17,13830
2018-06-13,120.58,18472
2018-06-14,121.98,31257
2018-06-15,122.02,13149
2018-06-18,120.66,13530
2018-06-19,121.6,34747
2018-06-20,123.19,8215
2018-06-21,122.04,23130
2018-06-22,122.09,22924
2018-06-25,119.87,21220
2018-06-26,118.76,15108
2018-06-27,116.82,17055
2018-06-28,117.75,15983
2018-06-29,119.98,13214
2018-07-02,120.32,9470
2018-07-03,120.67,3029
2018-07-05,122.04,10224
2018-07-06,125.86,31261
2018-07-09,126.77,24373
2018-07-10,126.81,31334
2018-07-11,126.34,20603
2018-07-12,128.28,8776
2018-07-13,128.69,11970
2018-07-16,127.89,9840
2018-07-17,128.56,9599
2018-07-18,128.38,11721
2018-07-19,128.53,11228
2018-07-20,128.29,6653
2018-07-23,128.07,8664
2018-07-24,128.86,183527
2018-07-25,130.74,14740
2018-07-26,129.52,7557
2018-07-27,127.98,9641
2018-07-30,126.86,11003
2018-07-31,128.63,4460
2018-08-01,129.6,8477
2018-08-02,130.77,10883
2018-08-03,130.05,9856
2018-08-06,129.61,6203
2018-08-07,131.28,10963
